fecha,estado,total_delitos,total_accidentes,total_emergencias
2024-10-26,Guanajuato,2,63,65
2024-10-26,Guerrero,1,16,17
2024-10-26,Hidalgo,4,15,19
2024-10-26,Jalisco,2,52,54
2024-10-26,Michoacán de Ocampo,1,49,50
2024-10-26,Morelos,1,38,39
2024-10-26,México,1,79,80
2024-10-26,Nayarit,1,7,8
2024-10-26,Nuevo León,1,214,215
2024-10-26,Quintana Roo,1,16,17
2024-10-26,San Luis Potosí,1,14,15
2024-10-26,Sonora,2,68,70
2024-10-26,Tabasco,3,4,7
2024-10-26,Tamaulipas,1,42,43
2024-10-26,Veracruz de Ignacio de la Llave,3,28,31
2024-10-26,Yucatán,1,33,34
2024-10-26,Zacatecas,2,6,8
2024-10-27,Campeche,1,10,11
2024-10-27,Chiapas,2,6,8
2024-10-27,Chihuahua,1,84,85
2024-10-27,Coahuila de Zaragoza,2,27,29
2024-10-27,Colima,1,17,18
2024-10-27,Guanajuato,1,63,64
2024-10-27,Guerrero,1,20,21
2024-10-27,Hidalgo,2,10,12
2024-10-27,Jalisco,2,49,51
2024-10-27,Michoacán de Ocampo,1,40,41
2024-10-27,Morelos,2,22,24
2024-10-27,México,2,54,56
2024-10-27,Nayarit,2,6,8
2024-10-27,Oaxaca,2,9,11
2024-10-27,Puebla,1,31,32
2024-10-27,Querétaro,1,31,32
2024-10-27,Quintana Roo,2,31,33
2024-10-27,San Luis Potosí,1,13,14
2024-10-27,Sinaloa,2,13,15
2024-10-27,Sonora,1,64,65
2024-10-27,Tabasco,4,7,11
2024-10-27,Tamaulipas,2,40,42
2024-10-27,Veracruz de Ignacio de la Llave,1,32,33
2024-10-27,Zacatecas,1,5,6
2024-10-28,Aguascalientes,2,16,18
2024-10-28,Baja California,1,31,32
2024-10-28,Baja California Sur,1,10,11
2024-10-28,Coahuila de Zaragoza,2,47,49
2024-10-28,Colima,3,22,25
2024-10-28,Durango,2,26,28
2024-10-28,Guanajuato,2,61,63
2024-10-28,Guerrero,3,69,72
2024-10-28,Hidalgo,2,83,85
2024-10-28,Jalisco,2,100,102
2024-10-28,Michoacán de Ocampo,1,76,77
2024-10-28,Nayarit,2,17,19
2024-10-28,Nuevo León,2,276,278
2024-10-28,Puebla,1,194,195
2024-10-28,Querétaro,1,23,24
2024-10-28,Quintana Roo,3,19,22
2024-10-28,San Luis Potosí,1,46,47
2024-10-28,Sinaloa,2,11,13
2024-10-28,Sonora,1,105,106
2024-10-28,Tamaulipas,4,64,68
2024-10-28,Tlaxcala,2,41,43
2024-10-28,Veracruz de Ignacio de la Llave,1,179,180
2024-10-28,Yucatán,2,41,43
2024-10-28,Zacatecas,2,19,21
2024-10-29,Aguascalientes,1,11,12
2024-10-29,Baja California Sur,4,18,22
2024-10-29,Campeche,1,9,10
2024-10-29,Chiapas,1,5,6
2024-10-29,Chihuahua,2,67,69
2024-10-29,Coahuila de Zaragoza,1,26,27
2024-10-29,Colima,3,19,22
2024-10-29,Guanajuato,2,51,53
2024-10-29,Hidalgo,4,19,23
2024-10-29,Jalisco,2,65,67
2024-10-29,Michoacán de Ocampo,1,40,41
2024-10-29,Morelos,2,25,27
2024-10-29,México,1,57,58
2024-10-29,Nayarit,2,4,6
2024-10-29,Oaxaca,2,15,17
2024-10-29,Puebla,2,46,48
2024-10-29,San Luis Potosí,1,20,21
2024-10-29,Sinaloa,1,7,8
2024-10-29,Sonora,3,73,76
2024-10-29,Tabasco,1,4,5
2024-10-29,Tamaulipas,2,27,29
2024-10-29,Veracruz de Ignacio de la Llave,2,31,33
2024-10-29,Yucatán,2,20,22
2024-10-29,Zacatecas,1,5,6
2024-10-30,Aguascalientes,4,15,19
2024-10-30,Baja California,2,41,43
2024-10-30,Chihuahua,5,78,83
2024-10-30,Coahuila de Zaragoza,2,31,33
2024-10-30,Colima,2,20,22
2024-10-30,Durango,5,25,30
2024-10-30,Guanajuato,2,59,61
2024-10-30,Guerrero,2,18,20
2024-10-30,Hidalgo,1,22,23
2024-10-30,Michoacán de Ocampo,1,45,46
2024-10-30,Morelos,2,22,24
2024-10-30,México,2,56,58
2024-10-30,Nayarit,1,5,6
2024-10-30,Nuevo León,2,243,245
2024-10-30,Oaxaca,1,14,15
2024-10-30,Puebla,3,40,43
2024-10-30,Quintana Roo,1,12,13
2024-10-30,San Luis Potosí,1,18,19
2024-10-30,Sinaloa,1,10,11
2024-10-30,Sonora,1,78,79
2024-10-30,Tabasco,3,10,13
2024-10-30,Tamaulipas,2,45,47
2024-10-30,Tlaxcala,1,4,5
2024-10-30,Yucatán,1,21,22
2024-10-30,Zacatecas,1,4,5
2024-10-31,Aguascalientes,1,12,13
2024-10-31,Baja California,1,24,25
2024-10-31,Baja California Sur,1,28,29
2024-10-31,Campeche,2,15,17
2024-10-31,Chihuahua,1,90,91
2024-10-31,Coahuila de Zaragoza,2,31,33
2024-10-31,Colima,1,33,34
2024-10-31,Durango,3,30,33
2024-10-31,Guanajuato,1,56,57
2024-10-31,Guerrero,1,16,17
2024-10-31,Hidalgo,1,22,23
2024-10-31,Jalisco,1,49,50
2024-10-31,Morelos,2,24,26
2024-10-31,México,3,41,44
2024-10-31,Nayarit,1,6,7
2024-10-31,Nuevo León,3,236,239
2024-10-31,Oaxaca,2,16,18
2024-10-31,Puebla,5,42,47
2024-10-31,Querétaro,2,31,33
2024-10-31,Quintana Roo,4,16,20
2024-10-31,Sinaloa,1,10,11
2024-10-31,Sonora,4,68,72
2024-10-31,Tabasco,1,10,11
2024-10-31,Tamaulipas,1,42,43
2024-10-31,Veracruz de Ignacio de la Llave,2,30,32
2024-11-01,Aguascalientes,1,15,16
2024-11-01,Baja California,1,33,34
2024-11-01,Baja California Sur,3,25,28
2024-11-01,Campeche,1,9,10
2024-11-01,Chiapas,1,11,12
2024-11-01,Chihuahua,1,91,92
2024-11-01,Coahuila de Zaragoza,4,33,37
2024-11-01,Colima,2,27,29
2024-11-01,Durango,2,27,29
2024-11-01,Guanajuato,1,69,70
2024-11-01,Hidalgo,3,15,18
2024-11-01,Jalisco,2,61,63
2024-11-01,Michoacán de Ocampo,3,59,62
2024-11-01,México,4,70,74
2024-11-01,Oaxaca,1,20,21
2024-11-01,Puebla,3,40,43
2024-11-01,Querétaro,1,25,26
2024-11-01,Quintana Roo,4,19,23
2024-11-01,San Luis Potosí,1,26,27
2024-11-01,Sinaloa,1,11,12
2024-11-01,Sonora,1,83,84
2024-11-01,Tabasco,3,6,9
2024-11-01,Tamaulipas,3,56,59
2024-11-01,Tlaxcala,1,5,6
2024-11-01,Yucatán,3,28,31
2024-11-01,Zacatecas,1,8,9
2024-11-02,Aguascalientes,1,18,19
2024-11-02,Baja California Sur,2,18,20
2024-11-02,Chiapas,2,5,7
2024-11-02,Chihuahua,2,87,89
2024-11-02,Coahuila de Zaragoza,1,31,32
2024-11-02,Colima,3,25,28
2024-11-02,Durango,4,23,27
2024-11-02,Guanajuato,2,74,76
2024-11-02,Guerrero,4,19,23
2024-11-02,Michoacán de Ocampo,2,40,42
2024-11-02,México,1,56,57
2024-11-02,Nayarit,1,8,9
2024-11-02,Nuevo León,1,204,205
2024-11-02,Oaxaca,2,15,17
2024-11-02,Puebla,1,45,46
2024-11-02,Querétaro,1,28,29
2024-11-02,Quintana Roo,2,17,19
2024-11-02,Sinaloa,3,9,12
2024-11-02,Tabasco,3,8,11
2024-11-02,Tamaulipas,1,45,46
2024-11-02,Yucatán,4,31,35
2024-11-02,Zacatecas,1,9,10
2024-11-03,Aguascalientes,1,17,18
2024-11-03,Baja California,3,30,33
2024-11-03,Baja California Sur,1,16,17
2024-11-03,Campeche,2,7,9
2024-11-03,Chiapas,1,5,6
2024-11-03,Coahuila de Zaragoza,1,31,32
2024-11-03,Colima,1,22,23
2024-11-03,Durango,2,23,25
2024-11-03,Guanajuato,1,50,51
2024-11-03,Jalisco,2,59,61
2024-11-03,Michoacán de Ocampo,1,45,46
2024-11-03,Morelos,1,23,24
2024-11-03,México,3,64,67
2024-11-03,Nuevo León,3,160,163
2024-11-03,Oaxaca,1,12,13
2024-11-03,Puebla,1,37,38
2024-11-03,Querétaro,1,21,22
2024-11-03,Quintana Roo,2,13,15
2024-11-03,San Luis Potosí,1,19,20
2024-11-03,Sinaloa,1,12,13
2024-11-03,Sonora,1,75,76
2024-11-03,Tabasco,1,12,13
2024-11-03,Veracruz de Ignacio de la Llave,1,29,30
2024-11-03,Yucatán,3,34,37
2024-11-03,Zacatecas,1,11,12
2024-11-04,Baja California Sur,1,17,18
2024-11-04,Campeche,2,11,13
2024-11-04,Chiapas,1,7,8
2024-11-04,Chihuahua,2,67,69
2024-11-04,Colima,3,23,26
2024-11-04,Durango,3,24,27
2024-11-04,Guanajuato,1,58,59
2024-11-04,Hidalgo,1,20,21
2024-11-04,Michoacán de Ocampo,2,52,54
2024-11-04,Nayarit,4,13,17
2024-11-04,Oaxaca,1,16,17
2024-11-04,Querétaro,1,27,28
2024-11-04,Quintana Roo,1,10,11
2024-11-04,San Luis Potosí,1,22,23
2024-11-04,Sinaloa,2,8,10
2024-11-04,Sonora,1,69,70
2024-11-04,Tamaulipas,3,34,37
2024-11-04,Tlaxcala,1,4,5
2024-11-04,Veracruz de Ignacio de la Llave,1,39,40
2024-11-04,Yucatán,1,27,28
2024-11-04,Zacatecas,1,9,10
2024-11-05,Aguascalientes,3,4,7
2024-11-05,Baja California,3,25,28
2024-11-05,Baja California Sur,3,12,15
2024-11-05,Chiapas,3,9,12
2024-11-05,Coahuila de Zaragoza,4,28,32
2024-11-05,Colima,5,16,21
2024-11-05,Durango,2,35,37
2024-11-05,Guanajuato,2,44,46
2024-11-05,Guerrero,2,8,10
2024-11-05,Jalisco,3,63,66
2024-11-05,México,2,61,63
2024-11-05,Nayarit,2,4,6
2024-11-05,Nuevo León,2,267,269
2024-11-05,Oaxaca,3,17,20
2024-11-05,Puebla,3,34,37
2024-11-05,Quintana Roo,1,15,16
2024-11-05,San Luis Potosí,1,17,18
2024-11-05,Tabasco,2,7,9
2024-11-05,Tamaulipas,1,41,42
2024-11-05,Tlaxcala,4,7,11
2024-11-05,Veracruz de Ignacio de la Llave,2,40,42
2024-11-05,Yucatán,1,35,36
2024-11-06,Aguascalientes,1,7,8
2024-11-06,Baja California,1,39,40
2024-11-06,Baja California Sur,3,18,21
2024-11-06,Chiapas,2,7,9
2024-11-06,Coahuila de Zaragoza,4,34,38
2024-11-06,Colima,4,22,26
2024-11-06,Durango,1,33,34
2024-11-06,Guerrero,1,23,24
2024-11-06,Hidalgo,3,21,24
2024-11-06,Jalisco,3,37,40
2024-11-06,Michoacán de Ocampo,1,44,45
2024-11-06,Morelos,1,23,24
2024-11-06,México,5,51,56
2024-11-06,Nayarit,2,6,8
2024-11-06,Nuevo León,1,220,221
2024-11-06,Oaxaca,2,13,15
2024-11-06,Quintana Roo,3,17,20
2024-11-06,San Luis Potosí,1,13,14
2024-11-06,Sinaloa,3,11,14
2024-11-06,Sonora,1,67,68
2024-11-06,Tabasco,1,5,6
2024-11-06,Tamaulipas,1,40,41
2024-11-06,Veracruz de Ignacio de la Llave,2,35,37
2024-11-06,Yucatán,3,27,30
2024-11-06,Zacatecas,2,3,5
2024-11-07,Aguascalientes,2,15,17
2024-11-07,Baja California,1,29,30
2024-11-07,Campeche,3,10,13
2024-11-07,Chiapas,1,9,10
2024-11-07,Chihuahua,1,79,80
2024-11-07,Coahuila de Zaragoza,2,38,40
2024-11-07,Colima,3,18,21
2024-11-07,Durango,1,25,26
2024-11-07,Guerrero,2,17,19
2024-11-07,Hidalgo,1,13,14
2024-11-07,Jalisco,1,46,47
2024-11-07,Michoacán de Ocampo,2,48,50
2024-11-07,Morelos,1,20,21
2024-11-07,México,1,63,64
2024-11-07,Nayarit,2,13,15
2024-11-07,Nuevo León,2,210,212
2024-11-07,Oaxaca,1,8,9
2024-11-07,Puebla,1,37,38
2024-11-07,Querétaro,2,22,24
2024-11-07,San Luis Potosí,1,19,20
2024-11-07,Sonora,2,70,72
2024-11-07,Tabasco,3,8,11
2024-11-07,Tamaulipas,1,46,47
2024-11-07,Tlaxcala,3,5,8
2024-11-07,Veracruz de Ignacio de la Llave,1,40,41
2024-11-07,Yucatán,1,27,28
2024-11-08,Aguascalientes,3,12,15
2024-11-08,Baja California,2,42,44
2024-11-08,Baja California Sur,1,13,14
2024-11-08,Chiapas,1,11,12
2024-11-08,Chihuahua,2,71,73
2024-11-08,Colima,4,18,22
2024-11-08,Guanajuato,3,59,62
2024-11-08,Jalisco,3,53,56
2024-11-08,Morelos,2,24,26
2024-11-08,México,3,48,51
2024-11-08,Nuevo León,1,253,254
2024-11-08,Oaxaca,2,22,24
2024-11-08,Puebla,2,48,50
2024-11-08,Querétaro,2,22,24
2024-11-08,Quintana Roo,4,21,25
2024-11-08,San Luis Potosí,1,12,13
2024-11-08,Sinaloa,3,18,21
2024-11-08,Sonora,2,79,81
2024-11-08,Tabasco,2,2,4
2024-11-08,Tamaulipas,2,48,50
2024-11-08,Tlaxcala,2,7,9
2024-11-08,Veracruz de Ignacio de la Llave,2,35,37
2024-11-08,Yucatán,4,24,28
2024-11-08,Zacatecas,1,7,8
2024-11-09,Aguascalientes,2,12,14
2024-11-09,Baja California,3,47,50
2024-11-09,Campeche,2,13,15
2024-11-09,Chihuahua,1,77,78
2024-11-09,Colima,1,19,20
2024-11-09,Guanajuato,3,73,76
2024-11-09,Jalisco,1,44,45
2024-11-09,Michoacán de Ocampo,2,40,42
2024-11-09,Morelos,4,38,42
2024-11-09,México,1,62,63
2024-11-09,Nayarit,1,9,10
2024-11-09,Oaxaca,1,12,13
2024-11-09,Puebla,3,55,58
2024-11-09,Querétaro,5,31,36
2024-11-09,Sinaloa,3,13,16
2024-11-09,Sonora,3,101,104
2024-11-09,Tabasco,2,8,10
2024-11-09,Tamaulipas,3,45,48
2024-11-09,Tlaxcala,1,8,9
2024-11-09,Veracruz de Ignacio de la Llave,1,34,35
2024-11-09,Yucatán,1,33,34
2024-11-10,Aguascalientes,4,19,23
2024-11-10,Baja California,1,38,39
2024-11-10,Campeche,1,9,10
2024-11-10,Chiapas,2,13,15
2024-11-10,Chihuahua,4,93,97
2024-11-10,Colima,2,17,19
2024-11-10,Durango,1,30,31
2024-11-10,Guerrero,2,27,29
2024-11-10,Hidalgo,2,16,18
2024-11-10,Jalisco,1,54,55
2024-11-10,Morelos,2,29,31
2024-11-10,México,1,55,56
2024-11-10,Nayarit,1,6,7
2024-11-10,Nuevo León,1,154,155
2024-11-10,Oaxaca,1,10,11
2024-11-10,Puebla,1,41,42
2024-11-10,San Luis Potosí,1,11,12
2024-11-10,Sinaloa,3,10,13
2024-11-10,Sonora,2,68,70
2024-11-10,Tabasco,2,10,12
2024-11-10,Tamaulipas,1,43,44
2024-11-10,Tlaxcala,1,4,5
2024-11-10,Veracruz de Ignacio de la Llave,3,25,28
2024-11-10,Yucatán,1,32,33
2024-11-10,Zacatecas,1,12,13
2024-11-11,Aguascalientes,1,8,9
2024-11-11,Baja California,1,73,74
2024-11-11,Campeche,2,13,15
2024-11-11,Chiapas,2,7,9
2024-11-11,Colima,1,28,29
2024-11-11,Durango,2,25,27
2024-11-11,Guanajuato,3,51,54
2024-11-11,Guerrero,3,14,17
2024-11-11,Hidalgo,1,18,19
2024-11-11,Morelos,1,37,38
2024-11-11,México,2,54,56
2024-11-11,Oaxaca,1,17,18
2024-11-11,Puebla,2,39,41
2024-11-11,Querétaro,3,21,24
2024-11-11,Quintana Roo,2,21,23
2024-11-11,San Luis Potosí,1,11,12
2024-11-11,Sinaloa,2,22,24
2024-11-11,Tabasco,3,7,10
2024-11-11,Tamaulipas,2,42,44
2024-11-11,Veracruz de Ignacio de la Llave,3,44,47
2024-11-11,Yucatán,3,21,24
2024-11-11,Zacatecas,1,7,8
2024-11-12,Aguascalientes,1,17,18
2024-11-12,Baja California,2,36,38
2024-11-12,Baja California Sur,1,17,18
2024-11-12,Campeche,1,9,10
2024-11-12,Chiapas,1,13,14
2024-11-12,Coahuila de Zaragoza,3,24,27
2024-11-12,Colima,4,19,23
2024-11-12,Durango,3,20,23
2024-11-12,Guanajuato,2,48,50
2024-11-12,Hidalgo,2,14,16
2024-11-12,Jalisco,5,58,63
2024-11-12,Michoacán de Ocampo,1,40,41
2024-11-12,México,1,47,48
2024-11-12,Nayarit,2,5,7
2024-11-12,Nuevo León,1,232,233
2024-11-12,Oaxaca,2,14,16
2024-11-12,Puebla,2,30,32
2024-11-12,Querétaro,1,22,23
2024-11-12,San Luis Potosí,1,9,10
2024-11-12,Sonora,1,76,77
2024-11-12,Tabasco,1,12,13
2024-11-12,Tamaulipas,2,25,27
2024-11-12,Tlaxcala,1,3,4
2024-11-12,Yucatán,2,24,26
2024-11-13,Aguascalientes,1,9,10
2024-11-13,Baja California,1,38,39
2024-11-13,Baja California Sur,1,12,13
2024-11-13,Chiapas,1,11,12
2024-11-13,Chihuahua,2,71,73
2024-11-13,Coahuila de Zaragoza,1,19,20
2024-11-13,Colima,2,16,18
2024-11-13,Guanajuato,2,46,48
2024-11-13,Guerrero,4,14,18
2024-11-13,Hidalgo,3,22,25
2024-11-13,Jalisco,5,47,52
2024-11-13,Michoacán de Ocampo,1,46,47
2024-11-13,Morelos,2,28,30
2024-11-13,México,2,48,50
2024-11-13,Nayarit,2,11,13
2024-11-13,Nuevo León,3,249,252
2024-11-13,Oaxaca,1,10,11
2024-11-13,Puebla,2,35,37
2024-11-13,Querétaro,4,19,23
2024-11-13,San Luis Potosí,1,9,10
2024-11-13,Sonora,3,69,72
2024-11-13,Tabasco,1,5,6
2024-11-13,Tamaulipas,5,41,46
2024-11-13,Tlaxcala,1,6,7
2024-11-13,Yucatán,1,29,30
2024-11-14,Aguascalientes,1,10,11
2024-11-14,Baja California,4,39,43
2024-11-14,Baja California Sur,1,10,11
2024-11-14,Campeche,1,9,10
2024-11-14,Chiapas,1,8,9
2024-11-14,Chihuahua,2,61,63
2024-11-14,Coahuila de Zaragoza,3,31,34
2024-11-14,Colima,2,15,17
2024-11-14,Durango,2,34,36
2024-11-14,Guerrero,1,22,23
2024-11-14,Hidalgo,2,16,18
2024-11-14,Jalisco,2,53,55
2024-11-14,Michoacán de Ocampo,1,35,36
2024-11-14,Morelos,1,22,23
2024-11-14,México,2,69,71
2024-11-14,Nayarit,1,11,12
2024-11-14,Nuevo León,1,268,269
2024-11-14,Oaxaca,1,16,17
2024-11-14,Puebla,3,31,34
2024-11-14,Querétaro,2,24,26
2024-11-14,Sinaloa,2,23,25
2024-11-14,Sonora,3,75,78
2024-11-14,Tamaulipas,1,39,40
2024-11-14,Tlaxcala,2,5,7
2024-11-14,Veracruz de Ignacio de la Llave,1,37,38
2024-11-14,Yucatán,1,16,17
2024-11-14,Zacatecas,1,3,4
2024-11-15,Aguascalientes,2,11,13
2024-11-15,Baja California,3,47,50
2024-11-15,Baja California Sur,2,18,20
2024-11-15,Chiapas,1,6,7
2024-11-15,Chihuahua,1,89,90
2024-11-15,Coahuila de Zaragoza,3,35,38
2024-11-15,Guerrero,1,15,16
2024-11-15,Hidalgo,1,22,23
2024-11-15,Jalisco,1,46,47
2024-11-15,Michoacán de Ocampo,1,41,42
2024-11-15,Morelos,1,37,38
2024-11-15,México,2,74,76
2024-11-15,Nayarit,1,7,8
2024-11-15,Nuevo León,3,251,254
2024-11-15,Puebla,3,35,38
2024-11-15,Querétaro,3,31,34
2024-11-15,Quintana Roo,1,17,18
2024-11-15,San Luis Potosí,1,19,20
2024-11-15,Sinaloa,1,13,14
2024-11-15,Sonora,2,84,86
2024-11-15,Tabasco,3,8,11
2024-11-15,Tamaulipas,3,35,38
2024-11-15,Zacatecas,3,11,14
2024-11-16,Aguascalientes,2,18,20
2024-11-16,Baja California,2,43,45
2024-11-16,Baja California Sur,1,26,27
2024-11-16,Campeche,2,6,8
2024-11-16,Chiapas,2,9,11
2024-11-16,Chihuahua,3,103,106
2024-11-16,Coahuila de Zaragoza,1,31,32
2024-11-16,Durango,1,31,32
2024-11-16,Guanajuato,4,66,70
2024-11-16,Guerrero,2,31,33
2024-11-16,Hidalgo,1,24,25
2024-11-16,Jalisco,2,78,80
2024-11-16,Michoacán de Ocampo,3,53,56
2024-11-16,México,1,59,60
2024-11-16,Nuevo León,1,217,218
2024-11-16,Oaxaca,1,12,13
2024-11-16,Puebla,2,45,47
2024-11-16,Querétaro,2,45,47
2024-11-16,Quintana Roo,2,30,32
2024-11-16,San Luis Potosí,2,15,17
2024-11-16,Sinaloa,2,13,15
2024-11-16,Sonora,2,78,80
2024-11-16,Tamaulipas,2,50,52
2024-11-16,Veracruz de Ignacio de la Llave,4,29,33
2024-11-16,Yucatán,3,27,30
2024-11-16,Zacatecas,1,10,11
2024-11-17,Aguascalientes,2,15,17
2024-11-17,Baja California,3,32,35
2024-11-17,Campeche,2,9,11
2024-11-17,Chiapas,1,11,12
2024-11-17,Chihuahua,2,89,91
2024-11-17,Coahuila de Zaragoza,2,25,27
2024-11-17,Guanajuato,3,79,82
2024-11-17,Hidalgo,1,15,16
2024-11-17,Jalisco,1,49,50
2024-11-17,Michoacán de Ocampo,3,38,41
2024-11-17,Morelos,1,25,26
2024-11-17,México,3,80,83
2024-11-17,Nayarit,3,6,9
2024-11-17,Nuevo León,1,154,155
2024-11-17,Puebla,2,35,37
2024-11-17,Querétaro,3,29,32
2024-11-17,Quintana Roo,1,18,19
2024-11-17,San Luis Potosí,2,13,15
2024-11-17,Sinaloa,1,10,11
2024-11-17,Sonora,1,63,64
2024-11-17,Tamaulipas,1,46,47
2024-11-17,Tlaxcala,1,7,8
2024-11-17,Veracruz de Ignacio de la Llave,1,21,22
2024-11-17,Zacatecas,2,11,13
2024-11-18,Aguascalientes,2,12,14
2024-11-18,Baja California,2,18,20
2024-11-18,Baja California Sur,4,5,9
2024-11-18,Campeche,2,10,12
2024-11-18,Chiapas,2,11,13
2024-11-18,Chihuahua,1,65,66
2024-11-18,Coahuila de Zaragoza,4,19,23
2024-11-18,Colima,2,18,20
2024-11-18,Guanajuato,1,56,57
2024-11-18,Guerrero,2,13,15
2024-11-18,Hidalgo,3,11,14
2024-11-18,Jalisco,3,46,49
2024-11-18,Michoacán de Ocampo,3,39,42
2024-11-18,Morelos,2,18,20
2024-11-18,Nayarit,3,5,8
2024-11-18,Nuevo León,2,133,135
2024-11-18,Puebla,1,29,30
2024-11-18,Querétaro,2,27,29
2024-11-18,Quintana Roo,3,15,18
2024-11-18,San Luis Potosí,1,21,22
2024-11-18,Sinaloa,2,14,16
2024-11-18,Tabasco,2,8,10
2024-11-18,Tlaxcala,1,9,10
2024-11-18,Yucatán,2,17,19
2024-11-18,Zacatecas,1,6,7
2024-11-19,Aguascalientes,1,14,15
2024-11-19,Baja California,2,34,36
2024-11-19,Chiapas,2,11,13
2024-11-19,Chihuahua,1,81,82
2024-11-19,Coahuila de Zaragoza,2,23,25
2024-11-19,Colima,1,22,23
2024-11-19,Durango,1,31,32
2024-11-19,Guanajuato,1,48,49
2024-11-19,Guerrero,2,14,16
2024-11-19,Hidalgo,3,29,32
2024-11-19,Jalisco,2,58,60
2024-11-19,Michoacán de Ocampo,1,40,41
2024-11-19,Morelos,4,32,36
2024-11-19,México,2,57,59
2024-11-19,Nayarit,2,7,9
2024-11-19,Nuevo León,1,260,261
2024-11-19,Oaxaca,1,10,11
2024-11-19,Puebla,1,34,35
2024-11-19,Querétaro,1,27,28
2024-11-19,Quintana Roo,1,21,22
2024-11-19,Sinaloa,1,14,15
2024-11-19,Sonora,4,60,64
2024-11-19,Tabasco,1,9,10
2024-11-19,Veracruz de Ignacio de la Llave,1,46,47
2024-11-19,Yucatán,1,27,28
2024-11-19,Zacatecas,2,3,5
2024-11-20,Aguascalientes,2,8,10
2024-11-20,Baja California,1,30,31
2024-11-20,Baja California Sur,2,15,17
2024-11-20,Campeche,2,9,11
2024-11-20,Chiapas,2,8,10
2024-11-20,Coahuila de Zaragoza,2,26,28
2024-11-20,Colima,2,19,21
2024-11-20,Durango,4,29,33
2024-11-20,Guanajuato,2,54,56
2024-11-20,Hidalgo,1,20,21
2024-11-20,Jalisco,3,44,47
2024-11-20,Michoacán de Ocampo,2,54,56
2024-11-20,Morelos,1,29,30
2024-11-20,México,2,68,70
2024-11-20,Nayarit,5,9,14
2024-11-20,Nuevo León,1,240,241
2024-11-20,Puebla,3,44,47
2024-11-20,Querétaro,3,24,27
2024-11-20,Quintana Roo,1,15,16
2024-11-20,Sinaloa,2,21,23
2024-11-20,Sonora,1,63,64
2024-11-20,Tabasco,1,5,6
2024-11-20,Veracruz de Ignacio de la Llave,4,38,42
2024-11-20,Yucatán,1,29,30
2024-11-21,Baja California,1,36,37
2024-11-21,Campeche,1,18,19
2024-11-21,Chiapas,2,7,9
2024-11-21,Chihuahua,2,74,76
2024-11-21,Coahuila de Zaragoza,1,28,29
2024-11-21,Colima,1,23,24
2024-11-21,Guanajuato,2,35,37
2024-11-21,Guerrero,2,23,25
2024-11-21,Hidalgo,2,13,15
2024-11-21,Jalisco,1,40,41
2024-11-21,México,2,58,60
2024-11-21,Nayarit,1,7,8
2024-11-21,Nuevo León,1,231,232
2024-11-21,Oaxaca,1,7,8
2024-11-21,Puebla,3,39,42
2024-11-21,Querétaro,3,28,31
2024-11-21,Quintana Roo,2,15,17
2024-11-21,Sinaloa,2,10,12
2024-11-21,Sonora,1,63,64
2024-11-21,Tabasco,2,6,8
2024-11-21,Tamaulipas,3,40,43
2024-11-21,Yucatán,2,27,29
2024-11-21,Zacatecas,1,8,9
2024-11-22,Aguascalientes,2,6,8
2024-11-22,Baja California,1,27,28
2024-11-22,Campeche,1,15,16
2024-11-22,Chiapas,1,10,11
2024-11-22,Chihuahua,2,80,82
2024-11-22,Coahuila de Zaragoza,1,36,37
2024-11-22,Colima,1,20,21
2024-11-22,Durango,1,31,32
2024-11-22,Guanajuato,1,74,75
2024-11-22,Guerrero,2,21,23
2024-11-22,Hidalgo,3,16,19
2024-11-22,Michoacán de Ocampo,1,51,52
2024-11-22,Morelos,2,16,18
2024-11-22,México,1,58,59
2024-11-22,Nayarit,2,9,11
2024-11-22,Nuevo León,1,260,261
2024-11-22,Oaxaca,1,11,12
2024-11-22,Quintana Roo,1,15,16
2024-11-22,Sinaloa,2,11,13
2024-11-22,Sonora,1,55,56
2024-11-22,Tlaxcala,1,11,12
2024-11-22,Yucatán,1,24,25
2024-11-22,Zacatecas,1,3,4
2024-11-23,Aguascalientes,2,12,14
2024-11-23,Baja California,1,52,53
2024-11-23,Baja California Sur,3,20,23
2024-11-23,Campeche,2,5,7
2024-11-23,Chiapas,1,8,9
2024-11-23,Chihuahua,3,79,82
2024-11-23,Colima,2,20,22
2024-11-23,Durango,6,32,38
2024-11-23,Guanajuato,2,72,74
2024-11-23,Guerrero,3,19,22
2024-11-23,Hidalgo,1,15,16
2024-11-23,Jalisco,3,53,56
2024-11-23,Michoacán de Ocampo,1,46,47
2024-11-23,Morelos,1,34,35
2024-11-23,México,2,70,72
2024-11-23,Nayarit,2,9,11
2024-11-23,Nuevo León,2,228,230
2024-11-23,Oaxaca,3,13,16
2024-11-23,Puebla,2,39,41
2024-11-23,Querétaro,4,38,42
2024-11-23,Quintana Roo,2,16,18
2024-11-23,Sinaloa,2,20,22
2024-11-23,Sonora,1,65,66
2024-11-23,Tabasco,1,9,10
2024-11-23,Tamaulipas,1,49,50
2024-11-23,Tlaxcala,1,10,11
2024-11-23,Zacatecas,3,10,13
2024-11-24,Aguascalientes,2,22,24
2024-11-24,Baja California,1,44,45
2024-11-24,Campeche,1,6,7
2024-11-24,Chihuahua,1,81,82
2024-11-24,Coahuila de Zaragoza,2,31,33
2024-11-24,Colima,3,17,20
2024-11-24,Durango,6,25,31
